company_id,company_name,industry,country,company_size,annual_revenue,domain,person_id,person_name,job_title,email,phone
f79593af,Company315 Co,Manufacturing,USA,20,8000000,company315.tech,897467f5,Sneha Kumar,Sales Executive,sneha.kumar@company315.tech,7607014143
5bd5f73f,Company190 Co,Digital Marketing,Germany,200,8000000,company190.group,a067c6f3,Anita Iyer,Ops Lead,,9801338468
71f8c54c,Company187 Pvt Ltd,Finance,India,100,12000000,company187.tech,5c3b217e,Arjun Kumar,Human Resources Manager,arjun.kumar@company187.tech,9678324811
6ce204b3,Company328 Co,Financial Services,Singapore,50,8000000,company328.group,5613004,Priya Lee,Growth Manager,,7932772992
8f96bee8,Company411 Private Limited,Manufacturing,USA,,8000000,company411.group,8dcc6289,Ravi Kumar,HR Executive,ravi.kumar@company411.group,8650515134
6d97544c,Company168 Co,Financial Services,USA,200,,company168.group,7be365be,Kiran Lee,S/W Engg,,
6d7a92a1,Company453 Co,Marketng,India,100,8000000,company453.solutions,71584ec3,Arjun Smith,Financial Analyst,arjun.smith@company453.solutions,
942565f7,Company405 Pvt Ltd,Marketing,India,200,5000000,company405.tech,6575e55b,Priya Iyer,S/W Engg,priya.iyer@company405.tech,
9fa30b64,Company124 Pvt Ltd,IT Services,Singapore,200,12000000,company124.systems,0ff96d66,Ravi Sharma,Customer Support Exec,ravi.sharma@company124.systems,
50038f51,Company26 Co,Marketing,Singapore,50,12000000,company26.solutions,da4f721a,Sneha Patel,Marketing Manager,sneha.patel@company26.solutions,7560729808
ba434028,Company377 Pvt Ltd,Retailing,Germany,200,,company377.group,0683c622,Priya Lee,Customer Support Exec,priya.lee@company377.group,
ed5992e3,Company58 Private Limited,Information Technology,UK,,5000000,company58.group,ed900667,Kiran Lee,AI Engineer,kiran.lee@company58.group,
b2264df4,Company434 Corp,Renewable Energy,USA,50,12000000,company434.tech,3e6e1fec,Sneha Iyer,AI Engineer,,7226571165
b6cad0b7,Company320 Pvt Ltd,Retail,Germany,200,8000000,company320.group,1c801121,Priya Sharma,Compliance Officer,priya.sharma@company320.group,
b6cad0b7,Company320 Pvt Ltd,Retail,Germany,200,8000000,company320.group,7594dec7,Arjun Lee,Program Manager,arjun.lee@company320.group,
df76430f,Company365 Private Limited,Manufacturing,Singapore,,12000000,company365.tech,53c5c82c,Kiran Patel,AI Engineer,kiran.patel@company365.tech,9505892306
f79593af,Company315 Co,Manufacturing,USA,20,8000000,company315.tech,8052ff9c,David Lee,Finance Analyst,david.lee@company315.tech,8244428336
05b617ee,Company341 Corp,Health Care,Germany,200,8000000,company341.systems,5211750a,John Sharma,Cybersecurity Engineer,,
5a284091,Company76 Corp,SCM,Germany,50,,company76.corp,7.63E+12,Priya Kumar,Compliance Officer,priya.kumar@company76.corp,
48ee7531,Company31 Pvt Ltd,Medical Tech,India,100,3000000,company31.tech,46b63eda,Ravi Smith,Support Engineer,ravi.smith@company31.tech,7679809233
664c94d1,Company272 Corp,Manufacturing,Singapore,50,3000000,company272.corp,1ee765a7,Ravi Sharma,Accounts Manager,ravi.sharma@company272.corp,
f40fd673,Company436 Corp,Manufacturing,Germany,,5000000,company436.group,2c4dbf7b,Priya Kumar,S/W Engg,priyakumar@company436group,
6f0af002,Company462 Corp,E-Commerce,USA,20,8000000,company462.corp,3f597101,Sneha Smith,Finance Analyst,snehasmith@company462corp,8636164123
0fa4160b,Company0 Pvt Ltd,IT service,UK,50,5000000,company0.solutions,66569778,Kiran Lee,Accounts Manager,kiran.lee@company0.solutions,7085702296
e9863d3c,Company131 Pvt Ltd,Health Care,USA,20,5000000,company131.systems,aa9c8f94,Priya Lee,HR Executive,priya.lee@company131.systems,7780969663
59b20e48,Company403 Co,Renewable Energy,Germany,100,5000000,company403.solutions,ed4262ca,Ravi Lee,Product Owner,ravi.lee@company403.solutions,9885194632
7bff28a4,Company450 Corp,Medical Tech,Singapore,,,company450.group,e4695c7d,Ravi Sharma,Marketng Mngr,ravi.sharma@company450.group,
e0d384f1,Company61 Co,Financial Services,USA,50,12000000,company61.solutions,3326a936,John Iyer,Human Resources Manager,,9680193158
34f14b1d,Company493 Pvt Ltd,Educational Services,UK,100,5000000,company493.tech,d9e152fb,Anita Lee,Marketng Mngr,anita.lee@company493.tech,
8899300b,Company245 Private Limited,Information Technology,USA,200,,company245.corp,b2604f35,Arjun Iyer,Operations Manager,arjun.iyer@company245.corp,7356794525
7bff28a4,Company450 Corp,Medical Tech,Singapore,,,company450.group,167390fa,Priya Kumar,Customer Support Exec,priya.kumar@company450.group,7068528481
9fa30b64,Company124 Pvt Ltd,IT Services,Singapore,200,12000000,company124.systems,b1b72f2e,Sneha Patel,Operations Manager,sneha.patel@company124.systems,
41101f5c,Company69 Co,Power Systems,India,,5000000,company69.corp,90f21061,John Sharma,Cybersecurity Engineer,john.sharma@company69.corp,7100692675
a3fda9f9,Company359 Pvt Ltd,Manufacture,Germany,200,8000000,company359.solutions,de74eb13,John Iyer,HR Executive,john.iyer@company359.solutions,
ba434028,Company377 Pvt Ltd,Retailing,Germany,200,,company377.group,ebff858b,John Sharma,Business Development Exec,john.sharma@company377.group,8859504688
5cbdb6f6,Company282 Co,Supply Chain,Germany,50,12000000,company282.systems,57b59007,Kiran Patel,Compliance Officer,,9820476623
3fd2577a,Company110 Corp,Manufacturing,India,200,5000000,company110.systems,4d75b057,Arjun Iyer,Product Manager,arjun.iyer@company110.systems,
bb672c1c,Company86 Corp,Renewable Energy,USA,200,3000000,company86.systems,708d1005,Kiran Kumar,Legal Advisor,kiran.kumar@company86.systems,
439ce61d,Company441 Private Limited,E-Commerce,Germany,200,8000000,company441.systems,e6586c0c,Sneha Lee,Project Manager,sneha.lee@company441.systems,9019154182
17db3232,Company63 Private Limited,Digital Marketing,Germany,200,5000000,company63.tech,38ed07ba,Sneha Lee,Security Analyst,sneha.lee@company63.tech,8160859600
a6aaaaaa,Company398 Co,SCM,India,100,5000000,company398.corp,cf20e78b,Priya Patel,Program Manager,priya.patel@company398.corp,8823274713
d2cf5c40,Company290 Corp,Educational Services,Germany,20,,company290.group,860a9fbe,Ravi Patel,Accounts Manager,ravipatel@company290group,8487085585
6aabb5a1,Company360 Corp,Retailing,Singapore,20,8000000,company360.group,87f478a3,Anita Patel,Cybersecurity Engineer,anita.patel@company360.group,
459f238a,Company370 Co,Tech Services,Singapore,100,3000000,company370.corp,ca63c860,David Sharma,Support Engineer,david.sharma@company370.corp,7364193040
80efb188,Company202 Corp,SCM,India,200,12000000,company202.tech,67cfa5ef,Anita Iyer,Financial Analyst,anita.iyer@company202.tech,
27de2dcd,Company332 Co,Retailing,India,200,8000000,company332.group,aa5e08d3,Arjun Kumar,Product Manager,arjunkumar@company332group,
78b62fd5,Company302 Pvt Ltd,Supply Chain,Germany,100,5000000,company302.group,53f68fba,Sneha Smith,Security Analyst,sneha.smith@company302.group,
84552d40,Company372 Pvt Ltd,Logistics,UK,,3000000,company372.tech,2c598ac0,Ravi Smith,Product Owner,ravismith@company372tech,7057755383
6039a883,Company392 Private Limited,Tech Services,UK,,,company392.corp,b1c38693,John Kumar,Security Analyst,john.kumar@company392.corp,7671061962
1d805fd8,Company73 Corp,Artificial Intelligence,UK,50,5000000,company73.group,0c880fb2,Kiran Kumar,Sales Executive,kiran.kumar@company73.group,
59b20e48,Company403 Co,Renewable Energy,Germany,100,5000000,company403.solutions,e7748ab7,Kiran Smith,Ops Lead,kiransmith@company403solutions,
8cc6db8e,Company7 Pvt Ltd,AI & ML,India,100,,company7.group,5c372d5b,David Patel,Product Owner,david.patel@company7.group,
9fd257ba,Company68 Pvt Ltd,Digital Marketing,Singapore,100,8000000,company68.corp,ca631aa4,Ravi Sharma,Project Manager,ravisharma@company68corp,
29e5c443,Company275 Corp,IT service,UK,100,5000000,company275.tech,ce01be3c,Sneha Sharma,Sales Exec,sneha.sharma@company275.tech,8661726939
41d3cbf0,Company488 Private Limited,Logistics,USA,100,8000000,company488.corp,257070,David Patel,Cybersecurity Engineer,david.patel@company488.corp,7847395978
2fdc0bcb,Company184 Pvt Ltd,SCM,UK,,12000000,company184.systems,2672c963,Anita Iyer,Financial Analyst,anita.iyer@company184.systems,
6f7aaee4,Company393 Pvt Ltd,Marketing,USA,,5000000,company393.group,0a1c9b49,Arjun Patel,Program Manager,arjun.patel@company393.group,
7c9b4300,Company36 Private Limited,Healthcare,USA,200,5000000,company36.group,147db001,Arjun Smith,Product Manager,arjun.smith@company36.group,
50038f51,Company26 Co,Marketing,Singapore,50,12000000,company26.solutions,be7253ed,Kiran Patel,Software Engineer,kiran.patel@company26.solutions,
33d45222,Company222 Co,Mfg,USA,20,8000000,company222.group,79b43f2a,Sneha Patel,Accounts Manager,,
ee58b528,Company92 Co,Machine Learning,Singapore,,5000000,company92.group,8.17E+88,Priya Iyer,Product Manager,,9728579494
9ad8d90a,Company375 Co,Marketng,Singapore,100,3000000,company375.solutions,3f0eedc2,Sneha Smith,Developer,sneha.smith@company375.solutions,
407d440d,Company244 Pvt Ltd,Supply Chain,India,20,,company244.systems,24edcb10,John Kumar,Accounts Manager,john.kumar@company244.systems,
8ac742ab,Company325 Pvt Ltd,Artificial Intelligence,UK,,8000000,company325.systems,d262558a,Ravi Smith,ML Engineer,ravi.smith@company325.systems,8080906577
97f3c6cf,Company435 Corp,Machine Learning,UK,20,8000000,company435.corp,6dba57a3,John Smith,AI Engineer,johnsmith@company435corp,7269650838
f9b7ffb8,Company293 Pvt Ltd,IT service,USA,,12000000,company293.corp,367ed10a,Anita Smith,Backend Engineer,anita.smith@company293.corp,9662215659
9953f89a,Company307 Private Limited,Financial Services,USA,,8000000,company307.group,02094d69,Priya Lee,S/W Engg,,
58d03ca4,Company363 Corp,Medical Tech,USA,200,5000000,company363.solutions,0a788e7e,Ravi Iyer,Product Owner,ravi.iyer@company363.solutions,8367509213
467c280c,Company301 Co,Machine Learning,Singapore,50,8000000,company301.tech,d95f4cc8,Priya Iyer,Software Engineer,priya.iyer@company301.tech,7282947334
8445ba1a,Company470 Co,Tech Services,UK,200,5000000,company470.tech,cde9ff73,Kiran Lee,ML Engineer,kiran.lee@company470.tech,8538081585
d470fe26,Company145 Pvt Ltd,SCM,India,100,8000000,company145.systems,18360c62,Kiran Kumar,Developer,kiran.kumar@company145.systems,9100614636
63fa120c,Company194 Private Limited,IT service,India,50,5000000,company194.systems,8365a7a8,Sneha Smith,Product Owner,sneha.smith@company194.systems,
b524bf7f,Company42 Private Limited,Healthcare,UK,20,,company42.solutions,d8fd6ec3,Anita Patel,Sales Executive,,8515672326
cdaea63a,Company367 Private Limited,Financial Services,USA,,12000000,company367.systems,b6e87c11,Priya Lee,Backend Engineer,priya.lee@company367.systems,8731909835
680a925f,Company181 Corp,Fintech,UK,100,8000000,company181.corp,dce89d15,Anita Lee,Sales Executive,anita.lee@company181.corp,
9c169455,Company90 Co,Machine Learning,India,200,12000000,company90.solutions,acaee0f0,Priya Sharma,Customer Support Exec,priya.sharma@company90.solutions,
b8dc2a8c,Company396 Co,Manufacturing,Singapore,100,12000000,company396.systems,5d6eaccb,Sneha Iyer,S/W Engg,sneha.iyer@company396.systems,
a3d24122,Company221 Corp,Supply Chain,Germany,,12000000,company221.corp,cb6e0063,Anita Iyer,HR Executive,anitaiyer@company221corp,
45a010c2,Company180 Private Limited,Finance,Singapore,,,company180.systems,dfbb058e,John Patel,HR Executive,,
498d7e9b,Company251 Pvt Ltd,Logistics,Singapore,20,8000000,company251.systems,01310a7a,David Kumar,Software Engineer,,8680584829
67d0af62,Company77 Co,Fintech,India,,,company77.systems,53c5c82c,Kiran Patel,AI Engineer,,
4aff6816,Company294 Pvt Ltd,Manufacture,UK,50,,company294.corp,ef41b92c,Arjun Sharma,Cybersecurity Engineer,,
623d82c3,Company487 Pvt Ltd,SCM,UK,,12000000,company487.tech,36ceaa0e,Arjun Iyer,Program Manager,arjun.iyer@company487.tech,9359348522
12908ac6,Company423 Co,E-Commerce,India,200,12000000,company423.systems,2d046c33,John Lee,Cybersecurity Engineer,john.lee@company423.systems,9143776618
c19675fb,Company105 Private Limited,Digital Marketing,UK,20,,company105.group,8c1cdf9a,Anita Kumar,AI Engineer,anita.kumar@company105.group,
4e80da93,Company354 Private Limited,Power Systems,Germany,50,3000000,company354.systems,4accb772,Sneha Kumar,Business Development Exec,snehakumar@company354systems,8388487755
9f54f07d,Company209 Corp,Financial Services,Germany,20,3000000,company209.tech,4c5d865a,Ravi Patel,Sales Executive,ravipatel@company209tech,9228068818
578422fd,Company387 Co,E-Commerce,Germany,50,8000000,company387.corp,e0809e10,Anita Sharma,Financial Analyst,anita.sharma@company387.corp,7055695360
96e77269,Company81 Co,Artificial Intelligence,USA,20,3000000,company81.solutions,2672c963,Anita Iyer,Financial Analyst,anita.iyer@company81.solutions,8334068038
69291ef3,Company281 Pvt Ltd,Education,UK,100,12000000,company281.tech,86e00318,Priya Patel,Program Manager,priya.patel@company281.tech,9274772408
2c9ca838,Company258 Co,Healthcare,UK,200,12000000,company258.group,cf364812,John Smith,ML Engineer,john.smith@company258.group,
49b4838f,Company12 Co,Mfg,Singapore,100,3000000,company12.solutions,835cec22,Sneha Iyer,Accounts Manager,sneha.iyer@company12.solutions,
60ab4055,Company40 Co,Tech Services,USA,20,12000000,company40.corp,750be97f,John Smith,Customer Support Exec,john.smith@company40.corp,7899606602
400e7feb,Company43 Pvt Ltd,E-Commerce,India,,12000000,company43.tech,0974ad01,Arjun Smith,Marketng Mngr,arjun.smith@company43.tech,8342336360
4d8d54bb,Company454 Corp,SCM,USA,200,8000000,company454.group,4e74d7d4,Sneha Kumar,Customer Support Exec,sneha.kumar@company454.group,9479140146
1d5ed061,Company414 Pvt Ltd,Artificial Intelligence,Germany,,12000000,company414.corp,9fc5886c,Sneha Patel,Growth Manager,sneha.patel@company414.corp,
92e1c82d,Company329 Corp,Fintech,Germany,100,,company329.group,46d0f9b2,Arjun Iyer,Project Manager,arjun.iyer@company329.group,8069872336
58d03ca4,Company363 Corp,Medical Tech,USA,200,5000000,company363.solutions,40c6f22e,Priya Smith,Legal Advisor,priya.smith@company363.solutions,
f777552d,Company237 Pvt Ltd,Fin Tech,Germany,,,company237.corp,91162b1b,Priya Patel,HR Executive,priyapatel@company237corp,
45a010c2,Company180 Private Limited,Finance,Singapore,,,company180.systems,540721a4,Arjun Lee,Program Manager,arjun.lee@company180.systems,
75dc4182,Company415 Pvt Ltd,IT Services,USA,200,12000000,company415.tech,13c277af,Ravi Lee,Financial Analyst,ravi.lee@company415.tech,
6fc79c25,Company49 Pvt Ltd,SCM,Singapore,20,3000000,company49.group,a97a7da0,Anita Smith,Developer,anita.smith@company49.group,
19078f9c,Company364 Co,Educational Services,Germany,200,,company364.group,c8359a99,Kiran Patel,Business Development Exec,kiranpatel@company364group,8529733246
05b617ee,Company341 Corp,Health Care,Germany,200,8000000,company341.systems,7a89e166,David Smith,Program Manager,david.smith@company341.systems,8374542725
437e9b51,Company425 Co,Marketng,Singapore,50,3000000,company425.systems,7c24049d,John Smith,Program Manager,john.smith@company425.systems,
d520499b,Company421 Pvt Ltd,Power Systems,UK,20,12000000,company421.tech,f79cb0d9,Anita Smith,Marketng Mngr,anita.smith@company421.tech,
316b4d78,Company466 Corp,Mktg,USA,50,,company466.systems,0eaa67c5,Arjun Lee,Human Resources Manager,arjunlee@company466systems,7837274168
6fc79c25,Company49 Pvt Ltd,SCM,Singapore,20,3000000,company49.group,ef317a05,Kiran Smith,Compliance Officer,kiran.smith@company49.group,7046875345
40efb497,Company213 Private Limited,Financial Services,Germany,20,8000000,company213.solutions,a4d421be,Sneha Iyer,Support Engineer,snehaiyer@company213solutions,
a3c14571,Company16 Corp,Logistics,Singapore,100,5000000,company16.corp,dc4bf523,Arjun Lee,Accounts Manager,arjun.lee@company16.corp,7338055471
b1751bfe,Company256 Pvt Ltd,Machine Learning,UK,200,,company256.solutions,3106639d,David Iyer,Growth Manager,david.iyer@company256.solutions,7634000511
65e83ba9,Company308 Pvt Ltd,IT service,India,,8000000,company308.tech,7f1b9ced,Anita Patel,ML Engineer,anita.patel@company308.tech,9550545145
19ebed77,Company140 Pvt Ltd,Marketng,USA,,3000000,company140.group,845cab41,Priya Sharma,Marketng Mngr,priyasharma@company140group,8174897125
be7943ba,Company220 Pvt Ltd,Financial Services,USA,20,3000000,company220.group,2a33b335,Priya Sharma,Finance Analyst,priya.sharma@company220.group,8947052502
680a925f,Company181 Corp,Fintech,UK,100,8000000,company181.corp,abbc0015,Kiran Lee,Growth Manager,,7552056559
85a4cded,Company71 Private Limited,Educational Services,Germany,100,,company71.tech,191f0027,Priya Patel,Sales Executive,priyapatel@company71tech,8402470201
9b2b2062,Company67 Pvt Ltd,Mktg,UK,,8000000,company67.solutions,e4346da3,Priya Kumar,Product Manager,priya.kumar@company67.solutions,
d30daa44,Company177 Private Limited,Healthcare,Singapore,50,3000000,company177.systems,3074cb94,Kiran Kumar,Sales Exec,kiran.kumar@company177.systems,
a327e27a,Company212 Pvt Ltd,Retail,Singapore,100,3000000,company212.systems,be7f401b,David Patel,Compliance Officer,david.patel@company212.systems,7148322343
69595af8,Company418 Pvt Ltd,Fin Tech,UK,50,,company418.tech,22ba4bba,Ravi Lee,Customer Support Exec,ravi.lee@company418.tech,
9c5dab2d,Company344 Pvt Ltd,EdTech,Germany,200,5000000,company344.systems,91162b1b,Priya Patel,HR Executive,priya.patel@company344.systems,
9f54f07d,Company209 Corp,Financial Services,Germany,20,3000000,company209.tech,92733d3f,John Patel,Cybersecurity Engineer,johnpatel@company209tech,
dadac8f5,Company419 Private Limited,Artificial Intelligence,India,50,,company419.systems,8d34d4ef,Anita Kumar,Marketng Mngr,anita.kumar@company419.systems,8547549412
b0909548,Company102 Co,Manufacture,UK,,,company102.solutions,fd8ea9db,Ravi Kumar,Sales Exec,ravi.kumar@company102.solutions,7298828907
d12fd1f4,Company8 Corp,Healthcare,India,50,8000000,company8.tech,b1745d10,John Lee,Developer,johnlee@company8tech,8788222144
50038f51,Company26 Co,Marketing,Singapore,50,12000000,company26.solutions,f856a337,David Smith,Software Engineer,david.smith@company26.solutions,
7a8c9fd1,Company350 Pvt Ltd,Medical Tech,Singapore,50,12000000,company350.tech,5fd5c600,Ravi Iyer,Sales Exec,raviiyer@company350tech,
5cbdb6f6,Company282 Co,Supply Chain,Germany,50,12000000,company282.systems,48ec3618,Ravi Lee,Support Engineer,ravi.lee@company282.systems,
37cfd69c,Company216 Corp,EdTech,India,50,,company216.solutions,fbe6ca82,Anita Iyer,Product Owner,,
8.50E+09,Company210 Pvt Ltd,Logistics,India,50,,company210.systems,5fd3d92b,Priya Sharma,Accounts Manager,priyasharma@company210systems,
667824c4,Company268 Co,Mktg,UK,100,3000000,company268.solutions,1143a873,David Sharma,Product Owner,davidsharma@company268solutions,8372066031
1c4eac58,Company322 Co,Educational Services,India,20,,company322.corp,77019eee,Anita Sharma,Customer Support Exec,anita.sharma@company322.corp,
80efb188,Company202 Corp,SCM,India,200,12000000,company202.tech,037a5560,John Patel,Product Owner,john.patel@company202.tech,7100988135
83ff91ee,Company429 Private Limited,Logistics,Germany,,,company429.group,d2bd0635,Kiran Smith,Accounts Manager,kiransmith@company429group,
669c688f,Company30 Pvt Ltd,Medical Tech,Singapore,20,3000000,company30.solutions,d3ca2541,Priya Iyer,Customer Support Exec,priya.iyer@company30.solutions,7030719222
6aabb5a1,Company360 Corp,Retailing,Singapore,20,8000000,company360.group,db9e8f9a,Arjun Kumar,Developer,arjun.kumar@company360.group,
cb6b1934,Company265 Pvt Ltd,E-Commerce,India,50,5000000,company265.systems,866f259b,David Smith,Accounts Manager,david.smith@company265.systems,7031567759
0fa4160b,Company0 Pvt Ltd,IT service,UK,50,5000000,company0.solutions,b2c24455,Kiran Patel,S/W Engg,kiran.patel@company0.solutions,
7b4d289a,Company206 Co,Digital Marketing,India,50,12000000,company206.group,9dce487f,Anita Lee,S/W Engg,anita.lee@company206.group,8100706611
07b53cfc,Company148 Co,Supply Chain,India,100,,company148.solutions,a043f72f,Priya Smith,Customer Support Exec,,8118159740
22910a1a,Company19 Co,SCM,Singapore,,3000000,company19.systems,a0aaa811,Kiran Sharma,ML Engineer,,8225705203
ff30ed7e,Company235 Private Limited,EdTech,UK,50,3000000,company235.solutions,65fd4b80,David Smith,Compliance Officer,,9591445213
8eb32d62,Company108 Corp,SCM,USA,50,,company108.corp,0489d30d,John Kumar,Developer,johnkumar@company108corp,
be27c229,Company25 Private Limited,Tech Services,USA,20,3000000,company25.group,2985f4fc,Arjun Kumar,Backend Engineer,arjun.kumar@company25.group,7859606064
a3fda9f9,Company359 Pvt Ltd,Manufacture,Germany,200,8000000,company359.solutions,e9df7a09,Ravi Patel,S/W Engg,ravi.patel@company359.solutions,9548024434
24421f1d,Company142 Corp,Fin Tech,Singapore,200,3000000,company142.corp,68be8b77,Arjun Kumar,Growth Manager,arjunkumar@company142corp,
b6cad0b7,Company320 Pvt Ltd,Retail,Germany,200,8000000,company320.group,de39f731,Anita Patel,Compliance Officer,anita.patel@company320.group,
0665b4ad,Company431 Pvt Ltd,E-Commerce,Germany,100,12000000,company431.tech,c89cefab,Ravi Lee,HR Executive,ravi.lee@company431.tech,
8cd6401e,Company3 Private Limited,Machine Learning,USA,,8000000,company3.corp,dfa5fdd4,Priya Sharma,Data Scientist,priya.sharma@company3.corp,8668902821
07262b5c,Company331 Corp,Energy,India,100,3000000,company331.systems,e8eaf878,Arjun Kumar,Sales Executive,arjun.kumar@company331.systems,7709774632
78b62fd5,Company302 Pvt Ltd,Supply Chain,Germany,100,5000000,company302.group,dbb2eeab,Arjun Kumar,ML Engineer,arjun.kumar@company302.group,
cb961aa1,Company192 Corp,Digital Marketing,UK,100,3000000,company192.group,367ed10a,Anita Smith,Backend Engineer,,
7dc3f9a1,Company44 Private Limited,Tech Services,Singapore,50,3000000,company44.tech,c1ce570a,Priya Patel,Security Analyst,priya.patel@company44.tech,7048154767
8445ba1a,Company470 Co,Tech Services,UK,200,5000000,company470.tech,0348feba,John Lee,S/W Engg,john.lee@company470.tech,
b524bf7f,Company42 Private Limited,Healthcare,UK,20,,company42.solutions,7143d7a4,Anita Sharma,Program Manager,,
24267dee,Company141 Corp,Information Technology,USA,,12000000,company141.corp,d2bd0635,Kiran Smith,Accounts Manager,kiran.smith@company141.corp,
e706e229,Company111 Co,AI & ML,UK,200,8000000,company111.tech,cc32d7c6,Anita Iyer,Support Engineer,anita.iyer@company111.tech,
41101f5c,Company69 Co,Power Systems,India,,5000000,company69.corp,7.51E+100,Anita Smith,S/W Engg,anita.smith@company69.corp,8128398094
3bc78386,Company277 Corp,Fin Tech,Germany,50,5000000,company277.corp,aecad642,Priya Kumar,HR Executive,priya.kumar@company277.corp,
9b86c2ae,Company378 Co,Medical Tech,USA,100,5000000,company378.corp,f9befec3,Anita Kumar,Human Resources Manager,anita.kumar@company378.corp,
e71aeaef,Company27 Private Limited,Manufacture,Singapore,200,5000000,company27.group,3326a936,John Iyer,Human Resources Manager,john.iyer@company27.group,
d2cf5c40,Company290 Corp,Educational Services,Germany,20,,company290.group,fd83aeb3,Arjun Lee,Sales Exec,,8008470435
4a9a99b9,Company83 Private Limited,Mktg,Germany,200,,company83.solutions,221d0bdc,Sneha Kumar,Product Owner,sneha.kumar@company83.solutions,9394207246
3944e647,Company224 Corp,Information Technology,USA,,3000000,company224.corp,e5501621,Anita Lee,Product Owner,anita.lee@company224.corp,
b2205e2d,Company286 Co,Logistics,USA,100,12000000,company286.corp,955e8120,Anita Patel,ML Engineer,anita.patel@company286.corp,7279850492
6bc50700,Company426 Pvt Ltd,Mfg,USA,50,12000000,company426.corp,f7c4043a,Arjun Patel,Backend Engineer,arjunpatel@company426corp,9136417395
2fdc0bcb,Company184 Pvt Ltd,SCM,UK,,12000000,company184.systems,b8c3f976,Ravi Smith,Finance Analyst,ravi.smith@company184.systems,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
